Id,pitch,roll,yaw
873,-29.43,-36.69,82.49
874,-29.42,-36.70,82.48
875,-29.42,-36.70,82.47
876,-29.42,-36.70,82.45
877,-29.42,-36.71,82.44
878,-29.41,-36.71,82.43
879,-29.41,-36.71,82.42
880,-29.41,-36.71,82.41
881,-29.40,-36.71,82.39
882,-29.40,-36.72,82.38
883,-29.40,-36.72,82.37
884,-29.40,-36.72,82.36
885,-29.39,-36.72,82.35
886,-29.39,-36.73,82.34
887,-29.39,-36.73,82.32
888,-29.39,-36.73,82.31
889,-29.38,-36.73,82.30
890,-29.38,-36.73,82.29
891,-29.38,-36.74,82.28
892,-29.38,-36.74,82.26
893,-29.37,-36.74,82.25
894,-29.37,-36.74,82.24
895,-29.37,-36.74,82.23
896,-29.36,-36.75,82.22
897,-29.36,-36.75,82.20
898,-29.36,-36.75,82.19
899,-29.36,-36.75,82.18
900,-29.35,-36.75,82.17
901,-29.35,-36.76,82.15
902,-29.35,-36.76,82.14
903,-29.35,-36.76,82.13
904,-29.34,-36.76,82.12
905,-29.34,-36.77,82.11
906,-29.34,-36.77,82.09
907,-29.34,-36.77,82.08
908,-29.33,-36.78,82.07
909,-29.33,-36.78,82.06
910,-29.33,-36.78,82.04
911,-29.33,-36.78,82.03
912,-29.32,-36.79,82.02
913,-29.32,-36.79,82.01
914,-29.32,-36.79,82.00
915,-29.31,-36.79,81.98
916,-29.31,-36.80,81.97
917,-29.31,-36.80,81.96
918,-29.31,-36.80,81.95
919,-29.30,-36.80,81.93
920,-29.30,-36.80,81.92
921,-29.30,-36.81,81.91
922,-29.30,-36.81,81.90
923,-29.30,-36.81,81.88
924,-29.29,-36.82,81.87
925,-29.29,-36.82,81.86
926,-29.29,-36.82,81.85
927,-29.28,-36.82,81.84
928,-29.28,-36.82,81.82
929,-29.28,-36.83,81.81
930,-29.28,-36.83,81.80
931,-29.27,-36.83,81.79
932,-29.27,-36.84,81.78
933,-29.27,-36.84,81.76
934,-29.27,-36.84,81.75
935,-29.27,-36.84,81.74
936,-29.26,-36.85,81.73
937,-29.26,-36.85,81.72
938,-29.26,-36.85,81.70
939,-29.25,-36.85,81.69
940,-29.25,-36.86,81.68
941,-29.25,-36.86,81.67
942,-29.25,-36.86,81.66
943,-29.24,-36.86,81.64
944,-29.24,-36.86,81.63
945,-29.24,-36.87,81.62
946,-29.24,-36.87,81.61
947,-29.23,-36.87,81.59
948,-29.23,-36.88,81.58
949,-29.23,-36.88,81.57
950,-29.23,-36.88,81.56
951,-29.22,-36.88,81.55
952,-29.22,-36.89,81.53
953,-29.22,-36.89,81.52
954,-29.22,-36.89,81.51
955,-29.21,-36.90,81.50
956,-29.21,-36.90,81.48
957,-29.21,-36.90,81.47
958,-29.21,-36.90,81.46
959,-29.21,-36.91,81.45
960,-29.20,-36.91,81.43
961,-29.20,-36.91,81.42
962,-29.20,-36.91,81.41
963,-29.20,-36.92,81.40
964,-29.19,-36.92,81.38
965,-29.19,-36.92,81.37
966,-29.19,-36.92,81.36
967,-29.19,-36.93,81.35
968,-29.18,-36.93,81.34
969,-29.18,-36.93,81.32
970,-29.18,-36.93,81.31
971,-29.18,-36.94,81.30
972,-29.17,-36.94,81.29
973,-29.17,-36.94,81.27
974,-29.17,-36.95,81.26
975,-29.17,-36.95,81.25
976,-29.16,-36.95,81.24
977,-29.16,-36.96,81.22
978,-29.16,-36.96,81.21
979,-29.16,-36.96,81.20
980,-29.16,-36.97,81.19
981,-29.15,-36.97,81.17
982,-29.15,-36.97,81.16
983,-29.15,-36.97,81.15
984,-29.15,-36.98,81.14
985,-29.14,-36.98,81.12
986,-29.14,-36.98,81.11
987,-29.14,-36.98,81.10
988,-29.14,-36.99,81.09
989,-29.14,-36.99,81.07
990,-29.13,-36.99,81.06
991,-29.13,-37.00,81.05
992,-29.13,-37.00,81.04
993,-29.13,-37.00,81.02
994,-29.12,-37.00,81.01
995,-29.12,-37.01,81.00
996,-29.12,-37.01,80.99
997,-29.12,-37.01,80.97
998,-29.12,-37.01,80.96
999,-29.11,-37.02,80.95
1000,-29.11,-37.02,80.94
1001,-29.11,-37.02,80.92
1002,-29.11,-37.02,80.91
1003,-29.10,-37.03,80.90
1004,-29.10,-37.03,80.89
1005,-29.09,-37.03,80.87
1006,-29.08,-37.03,80.86
1007,-29.07,-37.03,80.84
1008,-29.06,-37.03,80.83
1009,-29.05,-37.03,80.81
1010,-29.04,-37.04,80.79
1011,-29.02,-37.04,80.77
1012,-29.01,-37.04,80.76
1013,-28.99,-37.04,80.74
1014,-28.97,-37.03,80.71
1015,-28.95,-37.03,80.69
1016,-28.93,-37.03,80.66
1017,-28.90,-37.02,80.64
1018,-28.88,-37.02,80.61
1019,-28.85,-37.01,80.58
1020,-28.82,-37.01,80.55
1021,-28.79,-37.00,80.51
1022,-28.76,-36.99,80.48
1023,-28.73,-36.99,80.44
1024,-28.70,-36.98,80.40
1025,-28.66,-36.97,80.36
1026,-28.63,-36.95,80.31
1027,-28.59,-36.94,80.27
1028,-28.55,-36.93,80.22
1029,-28.50,-36.92,80.17
1030,-28.46,-36.90,80.12
1031,-28.41,-36.89,80.07
1032,-28.36,-36.87,80.02
1033,-28.31,-36.86,79.96
1034,-28.26,-36.84,79.91
1035,-28.21,-36.83,79.85
1036,-28.15,-36.81,79.79
1037,-28.10,-36.79,79.74
1038,-28.04,-36.78,79.68
1039,-27.98,-36.76,79.62
1040,-27.92,-36.74,79.56
1041,-27.85,-36.72,79.49
1042,-27.78,-36.70,79.43
1043,-27.70,-36.68,79.36
1044,-27.64,-36.67,79.30
1045,-27.56,-36.65,79.23
1046,-27.49,-36.63,79.16
1047,-27.41,-36.60,79.09
1048,-27.33,-36.58,79.02
1049,-27.26,-36.56,78.94
1050,-27.18,-36.54,78.87
1051,-27.10,-36.52,78.79
1052,-27.02,-36.49,78.71
1053,-26.93,-36.47,78.63
1054,-26.85,-36.45,78.54
1055,-26.76,-36.42,78.46
1056,-26.67,-36.40,78.38
1057,-26.59,-36.37,78.30
1058,-26.49,-36.35,78.21
1059,-26.39,-36.32,78.12
1060,-26.30,-36.30,78.03
1061,-26.20,-36.27,77.94
1062,-26.10,-36.24,77.85
1063,-26.00,-36.22,77.76
1064,-25.90,-36.19,77.67
1065,-25.80,-36.16,77.57
1066,-25.69,-36.14,77.48
1067,-25.59,-36.11,77.38
1068,-25.48,-36.08,77.28
1069,-25.37,-36.06,77.18
1070,-25.27,-36.03,77.09
1071,-25.16,-36.00,76.98
1072,-25.05,-35.97,76.88
1073,-24.93,-35.94,76.78
1074,-24.82,-35.92,76.67
1075,-24.70,-35.89,76.57
1076,-24.58,-35.86,76.46
1077,-24.47,-35.83,76.35
1078,-24.35,-35.81,76.24
1079,-24.22,-35.78,76.13
1080,-24.10,-35.75,76.01
1081,-23.97,-35.72,75.90
1082,-23.85,-35.69,75.79
1083,-23.73,-35.66,75.67
1084,-23.60,-35.64,75.55
1085,-23.47,-35.61,75.43
1086,-23.33,-35.58,75.31
1087,-23.21,-35.56,75.19
1088,-23.07,-35.53,75.07
1089,-22.94,-35.50,74.95
1090,-22.80,-35.48,74.82
1091,-22.66,-35.45,74.69
1092,-22.52,-35.43,74.57
1093,-22.39,-35.40,74.44
1094,-22.25,-35.37,74.31
1095,-22.10,-35.35,74.18
1096,-21.96,-35.32,74.05
1097,-21.82,-35.30,73.92
1098,-21.68,-35.28,73.78
1099,-21.54,-35.26,73.65
1100,-21.39,-35.23,73.51
1101,-21.24,-35.21,73.37
1102,-21.10,-35.19,73.24
1103,-20.95,-35.16,73.09
1104,-20.81,-35.14,72.95
1105,-20.65,-35.12,72.81
1106,-20.50,-35.09,72.67
1107,-20.35,-35.07,72.52
1108,-20.20,-35.05,72.38
1109,-20.04,-35.03,72.23
1110,-19.87,-35.01,72.08
1111,-19.73,-34.98,71.93
1112,-19.57,-34.96,71.78
1113,-19.41,-34.94,71.63
1114,-19.25,-34.92,71.48
1115,-19.09,-34.90,71.33
1116,-18.93,-34.88,71.17
1117,-18.77,-34.86,71.02
1118,-18.61,-34.84,70.86
1119,-18.44,-34.82,70.71
1120,-18.29,-34.80,70.55
1121,-18.13,-34.79,70.39
1122,-17.96,-34.77,70.23
1123,-17.80,-34.75,70.08
1124,-17.64,-34.74,69.92
1125,-17.48,-34.72,69.75
1126,-17.31,-34.70,69.59
1127,-17.14,-34.69,69.43
1128,-16.98,-34.67,69.27
1129,-16.82,-34.66,69.10
1130,-16.65,-34.65,68.94
1131,-16.48,-34.63,68.77
1132,-16.31,-34.62,68.60
1133,-16.14,-34.61,68.44
1134,-15.98,-34.60,68.27
1135,-15.80,-34.59,68.10
1136,-15.64,-34.58,67.93
1137,-15.48,-34.57,67.76
1138,-15.30,-34.56,67.59
1139,-15.13,-34.55,67.42
1140,-14.97,-34.55,67.25
1141,-14.80,-34.54,67.08
1142,-14.63,-34.54,66.90
1143,-14.47,-34.53,66.73
1144,-14.30,-34.53,66.56
1145,-14.14,-34.52,66.38
1146,-13.98,-34.52,66.21
1147,-13.81,-34.51,66.03
1148,-13.65,-34.51,65.85
1149,-13.49,-34.51,65.68
1150,-13.33,-34.51,65.50
1151,-13.16,-34.51,65.32
1152,-13.00,-34.52,65.14
1153,-12.84,-34.52,64.97
1154,-12.69,-34.52,64.79
1155,-12.53,-34.53,64.61
1156,-12.37,-34.54,64.43
1157,-12.22,-34.54,64.26
1158,-12.06,-34.55,64.08
1159,-11.91,-34.55,63.90
1160,-11.75,-34.56,63.72
1161,-11.60,-34.57,63.55
1162,-11.45,-34.58,63.37
1163,-11.30,-34.58,63.19
1164,-11.15,-34.59,63.02
1165,-11.00,-34.60,62.84
1166,-10.86,-34.61,62.66
1167,-10.71,-34.62,62.48
1168,-10.57,-34.63,62.31
1169,-10.42,-34.64,62.13
1170,-10.27,-34.66,61.95
1171,-10.14,-34.67,61.78
1172,-10.00,-34.68,61.60
1173,-9.86,-34.70,61.42
1174,-9.73,-34.72,61.25
1175,-9.59,-34.74,61.07
1176,-9.46,-34.75,60.90
1177,-9.33,-34.77,60.72
1178,-9.19,-34.79,60.55
1179,-9.06,-34.81,60.37
1180,-8.93,-34.83,60.20
1181,-8.81,-34.84,60.03
1182,-8.68,-34.86,59.85
1183,-8.55,-34.89,59.68
1184,-8.43,-34.91,59.51
1185,-8.31,-34.93,59.34
1186,-8.19,-34.95,59.17
1187,-8.07,-34.97,59.00
1188,-7.96,-35.00,58.83
1189,-7.84,-35.02,58.66
1190,-7.73,-35.05,58.49
1191,-7.62,-35.07,58.32
1192,-7.52,-35.10,58.16
1193,-7.41,-35.12,57.99
1194,-7.31,-35.15,57.83
1195,-7.21,-35.17,57.66
1196,-7.11,-35.20,57.50
1197,-7.01,-35.23,57.33
1198,-6.92,-35.25,57.17
1199,-6.82,-35.28,57.01
1200,-6.73,-35.31,56.85
1201,-6.64,-35.34,56.69
1202,-6.54,-35.37,56.53
1203,-6.46,-35.40,56.37
1204,-6.37,-35.43,56.22
1205,-6.29,-35.46,56.07
1206,-6.21,-35.49,55.91
1207,-6.13,-35.52,55.76
1208,-6.05,-35.56,55.60
1209,-5.98,-35.59,55.45
1210,-5.91,-35.62,55.30
1211,-5.84,-35.65,55.15
1212,-5.77,-35.69,55.00
1213,-5.71,-35.72,54.85
1214,-5.64,-35.76,54.70
1215,-5.59,-35.79,54.56
1216,-5.53,-35.83,54.42
1217,-5.48,-35.86,54.27
1218,-5.43,-35.90,54.13
1219,-5.38,-35.93,53.99
1220,-5.33,-35.97,53.85
1221,-5.28,-36.01,53.71
1222,-5.24,-36.04,53.58
1223,-5.21,-36.08,53.45
1224,-5.17,-36.11,53.32
1225,-5.14,-36.15,53.19
1226,-5.11,-36.19,53.06
1227,-5.08,-36.23,52.93
1228,-5.05,-36.26,52.81
1229,-5.02,-36.30,52.69
1230,-4.99,-36.34,52.57
1231,-4.97,-36.38,52.45
1232,-4.95,-36.42,52.33
1233,-4.93,-36.46,52.21
1234,-4.92,-36.50,52.09
1235,-4.90,-36.54,51.98
1236,-4.89,-36.58,51.87
1237,-4.89,-36.61,51.76
1238,-4.88,-36.65,51.65
1239,-4.88,-36.69,51.54
1240,-4.88,-36.73,51.44
1241,-4.88,-36.77,51.33
1242,-4.88,-36.81,51.23
1243,-4.88,-36.85,51.13
1244,-4.88,-36.89,51.03
1245,-4.89,-36.93,50.93
1246,-4.89,-36.97,50.83
1247,-4.90,-37.01,50.73
1248,-4.91,-37.04,50.63
1249,-4.91,-37.08,50.54
1250,-4.92,-37.12,50.44
1251,-4.93,-37.16,50.35
1252,-4.94,-37.20,50.25
1253,-4.95,-37.24,50.15
1254,-4.96,-37.28,50.06
1255,-4.97,-37.32,49.97
1256,-4.98,-37.36,49.87
1257,-4.99,-37.40,49.78
1258,-5.00,-37.44,49.68
1259,-5.02,-37.47,49.59
1260,-5.03,-37.51,49.50
1261,-5.04,-37.55,49.41
1262,-5.05,-37.59,49.32
1263,-5.06,-37.63,49.22
1264,-5.07,-37.66,49.13
1265,-5.08,-37.70,49.04
1266,-5.09,-37.74,48.95
1267,-5.11,-37.78,48.86
1268,-5.12,-37.82,48.77
1269,-5.13,-37.85,48.68
1270,-5.14,-37.89,48.59
1271,-5.15,-37.93,48.50
1272,-5.16,-37.97,48.41
1273,-5.17,-38.00,48.32
1274,-5.19,-38.04,48.23
1275,-5.20,-38.08,48.13
1276,-5.21,-38.11,48.04
1277,-5.22,-38.15,47.95
1278,-5.23,-38.19,47.87
1279,-5.24,-38.22,47.78
1280,-5.25,-38.26,47.69
1281,-5.26,-38.30,47.60
1282,-5.28,-38.33,47.51
1283,-5.29,-38.37,47.42
1284,-5.30,-38.41,47.33
1285,-5.31,-38.44,47.24
1286,-5.32,-38.48,47.15
1287,-5.33,-38.51,47.07
1288,-5.34,-38.55,46.98
1289,-5.35,-38.58,46.89
1290,-5.36,-38.62,46.81
1291,-5.38,-38.65,46.72
1292,-5.39,-38.69,46.63
1293,-5.40,-38.72,46.54
1294,-5.41,-38.76,46.46
1295,-5.42,-38.79,46.37
1296,-5.43,-38.83,46.29
1297,-5.44,-38.86,46.20
1298,-5.45,-38.90,46.11
1299,-5.46,-38.93,46.03
1300,-5.47,-38.97,45.94
1301,-5.49,-39.00,45.86
1302,-5.50,-39.03,45.77
1303,-5.51,-39.07,45.69
1304,-5.52,-39.10,45.60
1305,-5.53,-39.14,45.52
1306,-5.54,-39.17,45.44
1307,-5.55,-39.20,45.35
1308,-5.56,-39.24,45.27
1309,-5.57,-39.27,45.18
1310,-5.58,-39.30,45.10
1311,-5.59,-39.34,45.02
1312,-5.60,-39.37,44.93
1313,-5.61,-39.40,44.85
1314,-5.63,-39.44,44.77
1315,-5.64,-39.47,44.68
1316,-5.65,-39.50,44.60
1317,-5.66,-39.53,44.52
1318,-5.67,-39.57,44.44
1319,-5.68,-39.60,44.35
1320,-5.69,-39.63,44.27
1321,-5.70,-39.66,44.19
1322,-5.71,-39.69,44.11
1323,-5.72,-39.72,44.03
1324,-5.73,-39.76,43.95
1325,-5.74,-39.79,43.87
1326,-5.75,-39.82,43.79
1327,-5.76,-39.85,43.71
1328,-5.77,-39.88,43.62
1329,-5.78,-39.92,43.54
1330,-5.79,-39.95,43.46
1331,-5.80,-39.98,43.38
1332,-5.81,-40.01,43.31
1333,-5.82,-40.04,43.23
1334,-5.83,-40.07,43.15
1335,-5.84,-40.10,43.07
1336,-5.85,-40.13,42.99
1337,-5.86,-40.16,42.91
1338,-5.87,-40.19,42.83
1339,-5.88,-40.22,42.75
1340,-5.89,-40.25,42.67
1341,-5.90,-40.28,42.60
1342,-5.91,-40.31,42.52
1343,-5.92,-40.34,42.44
1344,-5.93,-40.37,42.36
1345,-5.94,-40.40,42.28
1346,-5.95,-40.43,42.21
1347,-5.96,-40.46,42.13
1348,-5.97,-40.49,42.05
1349,-5.98,-40.52,41.97
1350,-5.99,-40.54,41.90
1351,-6.00,-40.57,41.82
1352,-6.01,-40.60,41.74
1353,-6.01,-40.63,41.67
1354,-6.02,-40.66,41.59
1355,-6.03,-40.69,41.52
1356,-6.04,-40.72,41.44
1357,-6.05,-40.75,41.36
1358,-6.06,-40.77,41.29
1359,-6.07,-40.80,41.21
1360,-6.08,-40.83,41.14
1361,-6.09,-40.86,41.06
1362,-6.10,-40.89,40.99
1363,-6.11,-40.92,40.91
1364,-6.12,-40.95,40.84
1365,-6.13,-40.97,40.76
1366,-6.14,-41.00,40.69
1367,-6.15,-41.03,40.61
1368,-6.16,-41.06,40.54
1369,-6.17,-41.09,40.47
1370,-6.18,-41.11,40.39
1371,-6.19,-41.14,40.32
1372,-6.19,-41.17,40.24
1373,-6.20,-41.19,40.17
1374,-6.21,-41.22,40.10
1375,-6.22,-41.25,40.03
1376,-6.23,-41.27,39.95
1377,-6.24,-41.30,39.88
1378,-6.25,-41.33,39.81
1379,-6.26,-41.35,39.74
1380,-6.26,-41.38,39.66
1381,-6.27,-41.41,39.59
1382,-6.28,-41.43,39.52
1383,-6.29,-41.46,39.45
1384,-6.30,-41.48,39.38
1385,-6.31,-41.51,39.31
1386,-6.32,-41.54,39.23
1387,-6.32,-41.56,39.16
1388,-6.33,-41.59,39.09
1389,-6.34,-41.61,39.02
1390,-6.35,-41.64,38.95
1391,-6.36,-41.66,38.88
1392,-6.37,-41.69,38.81
1393,-6.37,-41.71,38.74
1394,-6.38,-41.74,38.67
1395,-6.39,-41.76,38.60
1396,-6.40,-41.79,38.53
1397,-6.41,-41.81,38.46
1398,-6.42,-41.84,38.39
1399,-6.43,-41.86,38.32
1400,-6.43,-41.89,38.26
1401,-6.44,-41.91,38.19
1402,-6.45,-41.94,38.12
1403,-6.46,-41.96,38.05
1404,-6.47,-41.99,37.98
1405,-6.47,-42.01,37.91
1406,-6.48,-42.04,37.85
1407,-6.49,-42.06,37.78
1408,-6.50,-42.08,37.71
1409,-6.51,-42.11,37.64
1410,-6.52,-42.13,37.58
1411,-6.52,-42.15,37.51
1412,-6.53,-42.18,37.44
1413,-6.54,-42.20,37.37
1414,-6.55,-42.22,37.31
1415,-6.55,-42.25,37.24
1416,-6.56,-42.27,37.17
1417,-6.57,-42.29,37.11
1418,-6.58,-42.32,37.04
1419,-6.58,-42.34,36.98
1420,-6.59,-42.36,36.91
1421,-6.60,-42.39,36.85
1422,-6.61,-42.41,36.78
1423,-6.61,-42.43,36.71
1424,-6.62,-42.45,36.65
1425,-6.63,-42.48,36.58
1426,-6.64,-42.50,36.52
1427,-6.64,-42.52,36.45
1428,-6.65,-42.54,36.39
1429,-6.66,-42.57,36.32
1430,-6.67,-42.59,36.26
1431,-6.67,-42.61,36.20
1432,-6.68,-42.63,36.13
1433,-6.69,-42.65,36.07
1434,-6.69,-42.68,36.00
1435,-6.70,-42.70,35.94
1436,-6.71,-42.72,35.88
1437,-6.72,-42.74,35.81
1438,-6.72,-42.76,35.75
1439,-6.73,-42.79,35.69
1440,-6.74,-42.81,35.62
1441,-6.74,-42.83,35.56
1442,-6.75,-42.85,35.50
1443,-6.76,-42.87,35.44
1444,-6.77,-42.89,35.37
1445,-6.77,-42.91,35.31
1446,-6.78,-42.93,35.25
1447,-6.79,-42.95,35.19
1448,-6.79,-42.98,35.12
1449,-6.80,-43.00,35.06
1450,-6.81,-43.02,35.00
1451,-6.81,-43.04,34.94
1452,-6.82,-43.06,34.88
1453,-6.83,-43.08,34.82
1454,-6.83,-43.10,34.76
1455,-6.84,-43.12,34.69
1456,-6.84,-43.14,34.63
1457,-6.85,-43.16,34.57
1458,-6.86,-43.18,34.51
1459,-6.86,-43.20,34.45
1460,-6.87,-43.22,34.39
1461,-6.88,-43.24,34.33
1462,-6.88,-43.26,34.27
1463,-6.89,-43.28,34.21
1464,-6.90,-43.30,34.15
1465,-6.90,-43.32,34.09
1466,-6.91,-43.34,34.03
1467,-6.91,-43.36,33.97
1468,-6.92,-43.38,33.91
1469,-6.93,-43.40,33.85
1470,-6.93,-43.42,33.79
1471,-6.94,-43.44,33.74
1472,-6.95,-43.46,33.68
1473,-6.95,-43.47,33.62
1474,-6.96,-43.49,33.56
1475,-6.96,-43.51,33.50
1476,-6.97,-43.53,33.44
1477,-6.98,-43.55,33.39
1478,-6.98,-43.57,33.33
1479,-6.99,-43.59,33.27
1480,-6.99,-43.61,33.21
1481,-7.00,-43.63,33.15
1482,-7.00,-43.64,33.10
1483,-7.01,-43.66,33.04
1484,-7.02,-43.68,32.98
1485,-7.02,-43.70,32.92
1486,-7.03,-43.72,32.87
1487,-7.03,-43.74,32.81
1488,-7.04,-43.75,32.75
1489,-7.04,-43.77,32.70
1490,-7.05,-43.79,32.64
1491,-7.05,-43.81,32.59
1492,-7.06,-43.83,32.53
1493,-7.07,-43.84,32.47
1494,-7.07,-43.86,32.42
1495,-7.08,-43.88,32.36
1496,-7.08,-43.89,32.31
1497,-7.08,-43.91,32.25
1498,-7.09,-43.93,32.20
1499,-7.09,-43.95,32.14
1500,-7.10,-43.96,32.09
1501,-7.11,-43.98,32.03
1502,-7.11,-44.00,31.98
1503,-7.12,-44.02,31.92
1504,-7.12,-44.03,31.87
1505,-7.13,-44.05,31.81
1506,-7.13,-44.07,31.76
1507,-7.14,-44.09,31.70
1508,-7.14,-44.10,31.65
1509,-7.15,-44.12,31.59
1510,-7.15,-44.14,31.54
1511,-7.16,-44.15,31.49
1512,-7.16,-44.17,31.43
1513,-7.17,-44.19,31.38
1514,-7.17,-44.20,31.33
1515,-7.18,-44.22,31.27
1516,-7.18,-44.24,31.22
1517,-7.19,-44.25,31.17
1518,-7.19,-44.27,31.11
1519,-7.20,-44.29,31.06
1520,-7.20,-44.30,31.01
1521,-7.20,-44.32,30.96
1522,-7.21,-44.33,30.90
1523,-7.21,-44.35,30.85
1524,-7.22,-44.37,30.80
1525,-7.22,-44.38,30.74
1526,-7.23,-44.40,30.69
1527,-7.23,-44.41,30.64
1528,-7.24,-44.43,30.59
1529,-7.24,-44.45,30.54
1530,-7.25,-44.46,30.49
1531,-7.25,-44.48,30.43
1532,-7.25,-44.49,30.38
1533,-7.26,-44.51,30.33
1534,-7.26,-44.52,30.28
1535,-7.27,-44.54,30.23
1536,-7.27,-44.55,30.18
1537,-7.27,-44.57,30.13
1538,-7.28,-44.58,30.08
1539,-7.28,-44.60,30.03
1540,-7.29,-44.61,29.98
1541,-7.29,-44.63,29.93
1542,-7.30,-44.64,29.88
1543,-7.30,-44.66,29.83
1544,-7.30,-44.67,29.78
1545,-7.31,-44.69,29.72
1546,-7.31,-44.70,29.67
1547,-7.32,-44.72,29.62
1548,-7.32,-44.73,29.57
1549,-7.32,-44.75,29.52
1550,-7.33,-44.76,29.47
1551,-7.33,-44.78,29.42
1552,-7.34,-44.79,29.38
1553,-7.34,-44.81,29.33
1554,-7.34,-44.82,29.28
1555,-7.35,-44.84,29.23
1556,-7.35,-44.85,29.18
1557,-7.35,-44.86,29.13
1558,-7.36,-44.88,29.08
1559,-7.36,-44.89,29.03
1560,-7.37,-44.91,28.99
1561,-7.37,-44.92,28.94
1562,-7.37,-44.94,28.89
1563,-7.38,-44.95,28.84
1564,-7.38,-44.96,28.79
1565,-7.38,-44.98,28.74
1566,-7.39,-44.99,28.70
1567,-7.39,-45.01,28.65
1568,-7.40,-45.02,28.60
1569,-7.40,-45.03,28.55
1570,-7.40,-45.05,28.51
1571,-7.41,-45.06,28.46
1572,-7.41,-45.07,28.41
1573,-7.41,-45.09,28.36
1574,-7.42,-45.10,28.32
1575,-7.42,-45.12,28.27
1576,-7.42,-45.13,28.22
1577,-7.43,-45.14,28.18
1578,-7.43,-45.15,28.13
1579,-7.43,-45.17,28.08
1580,-7.43,-45.18,28.04
1581,-7.44,-45.19,27.99
1582,-7.44,-45.21,27.94
1583,-7.44,-45.22,27.90
1584,-7.45,-45.23,27.85
1585,-7.45,-45.24,27.81
1586,-7.45,-45.26,27.76
1587,-7.45,-45.27,27.71
1588,-7.46,-45.28,27.67
1589,-7.46,-45.30,27.62
1590,-7.46,-45.31,27.58
1591,-7.47,-45.32,27.53
1592,-7.47,-45.33,27.49
1593,-7.47,-45.35,27.44
1594,-7.48,-45.36,27.40
1595,-7.48,-45.37,27.35
1596,-7.48,-45.39,27.31
1597,-7.48,-45.40,27.26
1598,-7.49,-45.41,27.22
1599,-7.49,-45.42,27.17
1600,-7.49,-45.44,27.13
1601,-7.50,-45.45,27.08
1602,-7.50,-45.46,27.04
1603,-7.50,-45.47,26.99
1604,-7.50,-45.49,26.95
1605,-7.51,-45.50,26.90
1606,-7.51,-45.51,26.86
1607,-7.51,-45.52,26.81
1608,-7.51,-45.53,26.77
1609,-7.52,-45.54,26.73
1610,-7.52,-45.56,26.68
1611,-7.52,-45.57,26.64
1612,-7.52,-45.58,26.59
1613,-7.53,-45.59,26.55
1614,-7.53,-45.60,26.51
1615,-7.53,-45.62,26.46
1616,-7.53,-45.63,26.42
1617,-7.54,-45.64,26.38
1618,-7.54,-45.65,26.33
1619,-7.54,-45.67,26.29
1620,-7.55,-45.68,26.25
1621,-7.55,-45.69,26.20
1622,-7.55,-45.70,26.16
1623,-7.55,-45.71,26.12
1624,-7.55,-45.72,26.08
1625,-7.56,-45.73,26.03
1626,-7.56,-45.74,25.99
1627,-7.56,-45.76,25.95
1628,-7.56,-45.77,25.91
1629,-7.57,-45.78,25.86
1630,-7.57,-45.79,25.82
1631,-7.57,-45.80,25.78
1632,-7.57,-45.81,25.74
1633,-7.58,-45.82,25.70
1634,-7.58,-45.83,25.65
1635,-7.58,-45.85,25.61
1636,-7.58,-45.86,25.57
1637,-7.58,-45.87,25.53
1638,-7.58,-45.88,25.49
1639,-7.59,-45.89,25.45
1640,-7.59,-45.90,25.41
1641,-7.59,-45.91,25.37
1642,-7.60,-45.92,25.32
1643,-7.60,-45.94,25.29
1644,-7.61,-45.95,25.25
1645,-7.62,-45.96,25.21
1646,-7.63,-45.97,25.17
1647,-7.64,-45.98,25.14
1648,-7.65,-45.99,25.11
1649,-7.66,-46.00,25.07
1650,-7.68,-46.02,25.04
1651,-7.70,-46.03,25.01
1652,-7.72,-46.04,24.98
1653,-7.74,-46.05,24.96
1654,-7.76,-46.06,24.93
1655,-7.78,-46.07,24.91
1656,-7.80,-46.09,24.88
1657,-7.82,-46.10,24.86
1658,-7.85,-46.11,24.85
1659,-7.88,-46.13,24.83
1660,-7.90,-46.14,24.81
1661,-7.93,-46.15,24.80
1662,-7.96,-46.17,24.79
1663,-8.00,-46.18,24.78
1664,-8.03,-46.20,24.77
1665,-8.06,-46.21,24.77
1666,-8.10,-46.23,24.77
1667,-8.13,-46.24,24.77
1668,-8.17,-46.26,24.76
1669,-8.21,-46.27,24.76
1670,-8.25,-46.29,24.77
1671,-8.29,-46.31,24.77
1672,-8.33,-46.32,24.78
1673,-8.38,-46.34,24.79
1674,-8.42,-46.36,24.80
1675,-8.47,-46.38,24.81
1676,-8.52,-46.39,24.82
1677,-8.56,-46.41,24.84
1678,-8.61,-46.43,24.86
1679,-8.66,-46.45,24.87
1680,-8.71,-46.47,24.90
1681,-8.76,-46.49,24.92
1682,-8.81,-46.51,24.94
1683,-8.86,-46.53,24.96
1684,-8.92,-46.55,24.99
1685,-8.98,-46.57,25.02
1686,-9.04,-46.59,25.05
1687,-9.09,-46.61,25.08
1688,-9.16,-46.64,25.12
1689,-9.22,-46.66,25.15
1690,-9.28,-46.68,25.19
1691,-9.34,-46.70,25.23
1692,-9.40,-46.72,25.26
1693,-9.47,-46.74,25.31
1694,-9.54,-46.76,25.35
1695,-9.62,-46.78,25.39
1696,-9.68,-46.80,25.44
1697,-9.76,-46.82,25.48
1698,-9.83,-46.85,25.53
1699,-9.90,-46.87,25.58
1700,-9.97,-46.89,25.62
1701,-10.04,-46.92,25.68
1702,-10.12,-46.94,25.73
